,Time,Temp,Dewpoint,Pressure,WindDirection,WindDir,Windspeed,WindspeedGust,Humidity,PrecipHourly,Conditions,Clouds,PrecipDaily,SoftwareType,DateUTC,Elevation,CloudBase,dT/dt
187,2016-01-21 16:02:00,64.0,55.3,30.12,NW,321.0,1.0,2.0,73.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 00:02:00,422,2399.272727272728,-1.1999999999999318
188,2016-01-21 16:07:00,63.9,55.2,30.11,WNW,282.0,1.0,2.0,73.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 00:07:00,422,2399.272727272726,-1.200000000000017
189,2016-01-21 16:12:00,63.9,55.6,30.11,WNW,285.0,0.0,2.0,74.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 00:12:00,422,2308.3636363636356,0.0
190,2016-01-21 16:17:00,63.8,55.5,30.11,NNW,347.0,0.0,2.0,74.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 00:17:00,422,2308.3636363636356,-1.200000000000017
191,2016-01-21 16:22:00,63.7,55.4,30.11,NNW,347.0,0.0,1.0,74.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 00:22:00,422,2308.363636363637,-1.1999999999999318
192,2016-01-21 16:27:00,63.5,55.2,30.11,NNW,347.0,0.0,1.0,74.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 00:27:00,422,2308.3636363636356,-2.400000000000034
193,2016-01-21 16:32:00,63.4,55.3,30.11,NNW,347.0,0.0,1.0,75.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 00:32:00,422,2262.909090909091,-1.200000000000017
194,2016-01-21 16:37:00,63.1,55.0,30.11,NNW,347.0,0.0,0.0,75.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 00:37:00,422,2262.909090909091,-3.599999999999966
195,2016-01-21 16:42:00,62.9,54.9,30.11,NNW,347.0,0.0,0.0,75.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 00:42:00,422,2240.181818181818,-2.400000000000034
196,2016-01-21 16:47:00,62.6,54.9,30.11,NNW,347.0,0.0,0.0,76.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 00:47:00,422,2172.0000000000005,-3.599999999999966
197,2016-01-21 16:52:00,62.2,54.5,30.11,NNW,347.0,0.0,0.0,76.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 00:52:00,422,2172.0000000000005,-4.799999999999983
198,2016-01-21 16:57:00,61.8,54.2,30.11,NNW,347.0,0.0,0.0,76.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 00:57:00,422,2149.2727272727257,-4.800000000000068
199,2016-01-21 17:02:00,61.5,54.2,30.11,NNW,347.0,0.0,0.0,77.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 01:02:00,422,2081.090909090908,-3.599999999999966
200,2016-01-21 17:07:00,61.1,54.2,30.11,NNW,347.0,0.0,0.0,78.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 01:07:00,422,1990.1818181818178,-4.799999999999983
201,2016-01-21 17:12:00,60.7,53.9,30.11,NNW,347.0,0.0,0.0,78.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 01:12:00,422,1967.4545454545464,-4.799999999999983
202,2016-01-21 17:17:00,60.4,53.9,30.11,NNW,347.0,0.0,0.0,79.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 01:17:00,422,1899.272727272727,-3.600000000000051
203,2016-01-21 17:22:00,60.0,53.5,30.11,NNW,347.0,0.0,0.0,79.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 01:22:00,422,1899.272727272727,-4.799999999999983
204,2016-01-21 17:27:00,59.7,53.6,30.1,NNW,347.0,0.0,0.0,80.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 01:27:00,422,1808.3636363636365,-3.599999999999966
205,2016-01-21 17:32:00,59.4,53.6,30.1,NNW,347.0,0.0,0.0,81.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 01:32:00,422,1740.1818181818176,-3.600000000000051
206,2016-01-21 17:37:00,59.1,53.3,30.1,NNW,347.0,0.0,0.0,81.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 01:37:00,422,1740.181818181819,-3.599999999999966
207,2016-01-21 17:42:00,58.8,53.4,30.1,NNW,347.0,0.0,0.0,82.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 01:42:00,422,1649.2727272727268,-3.600000000000051
208,2016-01-21 17:47:00,58.5,53.4,30.1,NNW,347.0,0.0,0.0,83.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 01:47:00,422,1581.0909090909095,-3.599999999999966
209,2016-01-21 17:52:00,58.3,53.2,30.1,NNW,347.0,0.0,0.0,83.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 01:52:00,422,1581.0909090909076,-2.400000000000034
210,2016-01-21 17:57:00,58.0,53.2,30.1,NNW,347.0,0.0,0.0,84.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 01:57:00,422,1512.90909090909,-3.599999999999966
211,2016-01-21 18:02:00,57.8,53.0,30.1,NNW,347.0,0.0,0.0,84.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 02:02:00,422,1512.90909090909,-2.400000000000034
212,2016-01-21 18:07:00,57.5,52.7,30.1,NNW,346.0,0.0,0.0,84.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 02:07:00,422,1512.90909090909,-3.599999999999966
213,2016-01-21 18:12:00,57.4,52.9,30.1,NNW,347.0,0.0,0.0,85.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 02:12:00,422,1444.7272727272727,-1.200000000000017
214,2016-01-21 18:17:00,57.1,52.6,30.1,NW,316.0,0.0,0.0,85.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 02:17:00,422,1444.7272727272727,-3.599999999999966
215,2016-01-21 18:22:00,57.1,52.9,30.1,WNW,300.0,0.0,1.0,86.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 02:22:00,422,1376.5454545454552,0.0
216,2016-01-21 18:27:00,57.2,52.7,30.1,East,98.0,0.0,4.0,85.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 02:27:00,422,1444.7272727272727,1.200000000000017
217,2016-01-21 18:32:00,57.3,52.2,30.1,WSW,242.0,0.0,4.0,83.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 02:32:00,422,1581.0909090909076,1.1999999999999318
218,2016-01-21 18:37:00,57.3,52.2,30.09,WSW,240.0,0.0,4.0,83.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 02:37:00,422,1581.0909090909076,0.0
219,2016-01-21 18:42:00,57.2,51.8,30.1,WSW,240.0,0.0,4.0,82.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 02:42:00,422,1649.2727272727284,-1.1999999999999318
220,2016-01-21 18:47:00,57.1,51.4,30.09,WSW,239.0,1.0,1.0,81.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 02:47:00,422,1717.4545454545462,-1.200000000000017
221,2016-01-21 18:52:00,58.0,50.2,30.08,ESE,113.0,1.6,3.0,75.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 02:52:00,422,2194.727272727272,10.799999999999983
222,2016-01-21 18:57:00,59.3,47.7,30.09,SE,124.0,2.0,5.0,65.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 02:57:00,422,3058.363636363635,15.599999999999966
223,2016-01-21 19:02:00,60.8,45.9,30.09,SE,124.0,3.0,5.0,58.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 03:02:00,422,3808.3636363636356,18.0
224,2016-01-21 19:07:00,61.6,46.3,30.09,SE,135.0,1.0,5.0,57.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 03:07:00,422,3899.272727272728,9.600000000000051
225,2016-01-21 19:12:00,61.8,46.5,30.1,SE,141.0,1.1,5.0,57.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 03:12:00,422,3899.272727272726,2.399999999999949
226,2016-01-21 19:17:00,61.8,46.0,30.09,ESE,108.0,2.0,5.0,56.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 03:17:00,422,4012.90909090909,0.0
227,2016-01-21 19:22:00,61.9,46.6,30.09,SE,141.0,3.0,5.0,57.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 03:22:00,422,3899.272727272726,1.200000000000017
228,2016-01-21 19:32:00,61.9,45.1,30.09,East,88.0,1.0,4.0,54.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 03:32:00,422,4240.181818181817,0.0
229,2016-01-21 19:37:00,61.6,44.8,30.09,ESE,116.0,1.0,4.0,54.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 03:37:00,422,4240.181818181819,-3.599999999999966
230,2016-01-21 19:42:00,61.3,44.5,30.09,ESE,113.0,0.0,2.0,54.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 03:42:00,422,4240.181818181817,-3.600000000000051
231,2016-01-21 19:47:00,61.1,45.4,30.09,South,169.0,0.0,3.0,56.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 03:47:00,422,3990.1818181818185,-2.399999999999949
232,2016-01-21 19:52:00,60.4,46.1,30.09,SSW,208.0,0.0,3.0,59.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 03:52:00,422,3671.999999999999,-8.400000000000034
233,2016-01-21 19:57:00,59.8,46.5,30.09,South,179.0,0.0,3.0,61.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 03:57:00,422,3444.727272727272,-7.200000000000017
234,2016-01-21 20:12:00,58.8,47.2,30.09,ESE,112.0,0.0,2.0,65.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 04:12:00,422,3058.363636363635,-4.0
235,2016-01-21 20:17:00,59.1,46.7,30.08,ESE,111.0,1.3,4.0,63.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 04:17:00,422,3240.1818181818176,3.600000000000051
236,2016-01-21 20:22:00,59.2,46.7,30.08,SE,135.0,1.0,4.0,63.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 04:22:00,422,3262.909090909091,1.200000000000017
237,2016-01-21 20:27:00,59.2,46.7,30.09,SE,131.0,1.1,3.0,63.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 04:27:00,422,3262.909090909091,0.0
238,2016-01-21 20:32:00,59.1,47.1,30.08,SE,129.0,1.1,3.0,64.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 04:32:00,422,3149.272727272727,-1.200000000000017
239,2016-01-21 20:37:00,59.0,47.4,30.08,SE,134.0,1.1,3.0,65.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 04:37:00,422,3058.3636363636365,-1.200000000000017
240,2016-01-21 20:42:00,58.9,46.0,30.08,ESE,112.0,3.4,8.0,62.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 04:42:00,422,3353.818181818181,-1.200000000000017
241,2016-01-21 20:47:00,59.8,46.0,30.09,SE,134.0,1.2,8.0,60.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 04:47:00,422,3558.3636363636356,10.799999999999983
242,2016-01-21 20:52:00,59.7,46.4,30.09,SSW,194.0,0.0,7.0,61.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 04:52:00,422,3444.7272727272734,-1.1999999999999318
243,2016-01-21 20:57:00,59.0,47.8,30.09,SSW,194.0,0.0,7.0,66.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 04:57:00,422,2967.454545454546,-8.400000000000034
244,2016-01-21 21:02:00,57.8,48.2,30.09,West,259.0,1.0,3.0,70.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 05:02:00,422,2603.81818181818,-14.400000000000034
245,2016-01-21 21:07:00,57.0,48.2,30.09,SSW,200.0,1.0,1.0,72.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 05:07:00,422,2421.999999999999,-9.599999999999966
246,2016-01-21 21:12:00,56.4,48.0,30.09,SSW,200.0,0.0,1.0,73.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 05:12:00,422,2331.0909090909086,-7.200000000000017
247,2016-01-21 21:17:00,55.8,48.1,30.09,SW,228.0,0.0,1.0,75.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 05:17:00,422,2171.999999999999,-7.200000000000017
248,2016-01-21 21:22:00,55.3,48.3,30.09,SW,227.0,0.0,1.0,77.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 05:22:00,422,2012.9090909090908,-6.0
249,2016-01-21 21:27:00,54.7,48.0,30.09,SW,228.0,0.0,1.0,78.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 05:27:00,422,1944.7272727272732,-7.199999999999932
250,2016-01-21 21:37:00,53.9,47.9,30.09,SW,228.0,0.0,0.0,80.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 05:37:00,422,1785.6363636363635,-4.800000000000026
251,2016-01-21 21:42:00,53.6,47.9,30.09,SW,229.0,0.0,0.0,81.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 05:42:00,422,1717.4545454545462,-3.599999999999966
252,2016-01-21 21:47:00,53.4,49.0,30.1,West,260.0,1.0,1.0,85.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 05:47:00,422,1421.9999999999995,-2.400000000000034
253,2016-01-21 21:52:00,53.2,49.1,30.1,WSW,248.0,1.0,1.0,86.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 05:52:00,422,1353.818181818182,-2.399999999999949
254,2016-01-21 21:57:00,52.8,49.0,30.1,West,277.0,1.0,1.0,87.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 05:57:00,422,1285.6363636363628,-4.800000000000068
255,2016-01-21 22:02:00,52.5,49.0,30.1,West,281.0,1.4,3.0,88.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 06:02:00,422,1217.4545454545455,-3.599999999999966
256,2016-01-21 22:07:00,52.4,49.2,30.1,West,276.0,1.3,3.0,89.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 06:07:00,422,1149.2727272727263,-1.200000000000017
257,2016-01-21 22:12:00,52.1,48.9,30.11,West,263.0,1.0,3.0,89.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 06:12:00,422,1149.272727272728,-3.599999999999966
258,2016-01-21 22:17:00,51.8,48.9,30.11,West,272.0,1.0,3.0,90.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 06:17:00,422,1081.0909090909088,-3.600000000000051
259,2016-01-21 22:22:00,51.5,48.6,30.1,WNW,287.0,0.0,2.0,90.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 06:22:00,422,1081.0909090909088,-3.599999999999966
260,2016-01-21 22:27:00,51.2,48.3,30.1,WNW,287.0,0.0,2.0,90.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 06:27:00,422,1081.0909090909104,-3.599999999999966
261,2016-01-21 22:32:00,51.0,48.4,30.11,West,267.0,1.0,2.0,91.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 06:32:00,422,1012.9090909090911,-2.400000000000034
262,2016-01-21 22:37:00,50.7,48.1,30.11,West,267.0,0.0,1.0,91.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 06:37:00,422,1012.9090909090911,-3.599999999999966
263,2016-01-21 22:42:00,50.4,47.8,30.11,West,267.0,1.0,1.0,91.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 06:42:00,422,1012.9090909090911,-3.600000000000051
264,2016-01-21 22:47:00,50.1,47.8,30.11,West,266.0,0.0,1.0,92.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 06:47:00,422,944.7272727272737,-3.599999999999966
265,2016-01-21 22:52:00,49.9,47.7,30.12,West,266.0,0.0,1.0,92.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 06:52:00,422,921.999999999999,-2.400000000000034
266,2016-01-21 22:57:00,49.9,48.0,30.12,NW,311.0,1.3,2.0,93.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 06:57:00,422,853.8181818181814,0.0
267,2016-01-21 23:02:00,50.0,48.1,30.12,SE,141.0,0.0,2.0,93.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 07:02:00,422,853.8181818181814,1.200000000000017
268,2016-01-21 23:07:00,50.0,48.1,30.12,NNW,343.0,1.0,2.0,93.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 07:07:00,422,853.8181818181814,0.0
269,2016-01-21 23:12:00,49.9,47.9,30.12,NNW,345.0,1.2,2.0,93.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 07:12:00,422,876.5454545454545,-1.200000000000017
270,2016-01-21 23:17:00,50.0,48.0,30.12,NNW,348.0,1.0,2.0,93.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 07:17:00,422,876.5454545454545,1.200000000000017
271,2016-01-21 23:22:00,50.0,48.0,30.12,NNW,347.0,0.0,2.0,93.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 07:22:00,422,876.5454545454545,0.0
272,2016-01-21 23:27:00,50.1,48.1,30.12,NNE,17.0,1.0,2.0,93.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 07:27:00,422,876.5454545454545,1.200000000000017
273,2016-01-21 23:32:00,50.4,48.1,30.12,NNW,342.0,1.0,2.0,92.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 07:32:00,422,944.7272727272721,3.599999999999966
274,2016-01-21 23:37:00,50.7,47.5,30.11,East,83.0,0.0,2.0,89.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 07:37:00,422,1149.272727272728,3.600000000000051
275,2016-01-21 23:42:00,51.2,46.8,30.11,NE,54.0,1.2,2.0,85.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 07:42:00,422,1422.0000000000011,6.0
276,2016-01-21 23:47:00,53.4,45.8,30.11,ESE,110.0,1.6,4.0,75.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 07:47:00,422,2149.2727272727275,26.39999999999995
277,2016-01-21 23:52:00,55.0,45.5,30.11,East,101.0,1.5,5.0,70.0,0.0,,,0.01,WUHU216DAVISVP2,2016-01-22 07:52:00,422,2581.0909090909086,19.200000000000017
278,2016-01-21 23:57:00,55.7,45.4,30.11,East,93.0,1.4,5.0,68.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 07:57:00,422,2762.909090909092,8.400000000000034
0,2016-01-22 00:02:00,56.0,44.9,30.11,East,97.0,1.6,4.0,66.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 08:02:00,422,2944.727272727273,3.599999999999966
1,2016-01-22 00:07:00,56.3,44.8,30.11,ESE,115.0,1.2,5.0,65.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 08:07:00,422,3035.6363636363635,3.599999999999966
2,2016-01-22 00:12:00,57.1,43.3,30.1,ESE,105.0,2.3,7.0,60.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 08:12:00,422,3558.363636363637,9.600000000000051
3,2016-01-22 00:17:00,57.6,43.4,30.11,East,99.0,2.3,7.0,59.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 08:17:00,422,3649.2727272727275,6.0
4,2016-01-22 00:22:00,57.5,44.1,30.11,ESE,111.0,1.2,6.0,61.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 08:22:00,422,3467.454545454545,-1.200000000000017
5,2016-01-22 00:27:00,56.7,44.4,30.1,ESE,109.0,1.1,6.0,63.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 08:27:00,422,3217.4545454545464,-9.599999999999966
6,2016-01-22 00:32:00,56.1,44.6,30.1,ESE,114.0,1.0,4.0,65.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 08:32:00,422,3035.6363636363635,-7.200000000000017
7,2016-01-22 00:37:00,55.5,44.5,30.11,SE,140.0,0.0,2.0,66.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 08:37:00,422,2922.0,-7.200000000000017
8,2016-01-22 00:42:00,55.0,44.4,30.11,SE,141.0,0.0,2.0,67.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 08:42:00,422,2831.090909090909,-6.0
9,2016-01-22 00:52:00,53.5,45.2,30.11,SSW,205.0,0.0,1.0,73.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 08:52:00,422,2308.3636363636356,-9.0
10,2016-01-22 00:57:00,52.6,45.0,30.11,SSW,195.0,0.0,1.0,75.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 08:57:00,422,2149.2727272727275,-10.799999999999983
11,2016-01-22 01:02:00,51.8,44.5,30.11,SSW,195.0,0.0,1.0,76.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 09:02:00,422,2081.090909090908,-9.600000000000051
12,2016-01-22 01:07:00,51.1,44.5,30.11,SSW,195.0,0.0,0.0,78.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 09:07:00,422,1922.0000000000002,-8.399999999999949
13,2016-01-22 01:12:00,50.4,44.5,30.1,SSW,195.0,0.0,0.0,80.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 09:12:00,422,1762.9090909090903,-8.400000000000034
14,2016-01-22 01:17:00,49.9,44.3,30.1,SSW,195.0,0.0,0.0,81.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 09:17:00,422,1694.727272727273,-6.0
15,2016-01-22 01:22:00,49.5,44.2,30.1,SSW,195.0,0.0,0.0,82.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 09:22:00,422,1626.5454545454536,-4.799999999999983
16,2016-01-22 01:27:00,48.9,44.0,30.1,SSW,195.0,0.0,0.0,83.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 09:27:00,422,1535.6363636363633,-7.200000000000017
17,2016-01-22 01:32:00,48.7,44.1,30.1,SSW,195.0,0.0,0.0,84.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 09:32:00,422,1467.4545454545457,-2.399999999999949
18,2016-01-22 01:37:00,48.5,44.2,30.1,SSW,195.0,0.0,0.0,85.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 09:37:00,422,1399.2727272727266,-2.400000000000034
19,2016-01-22 01:42:00,48.6,44.6,30.1,SSW,198.0,0.0,0.0,86.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 09:42:00,422,1331.090909090909,1.200000000000017
20,2016-01-22 01:47:00,48.7,44.7,30.1,SSW,198.0,0.0,1.0,86.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 09:47:00,422,1331.090909090909,1.200000000000017
21,2016-01-22 01:52:00,48.6,44.6,30.1,SSW,199.0,0.0,1.0,86.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 09:52:00,422,1331.090909090909,-1.200000000000017
22,2016-01-22 01:57:00,48.5,44.5,30.1,SSW,198.0,0.0,1.0,86.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 09:57:00,422,1331.090909090909,-1.200000000000017
23,2016-01-22 02:02:00,48.4,44.4,30.1,SSW,199.0,0.0,1.0,86.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 10:02:00,422,1331.090909090909,-1.200000000000017
24,2016-01-22 02:07:00,48.2,44.5,30.11,SSW,198.0,0.0,1.0,87.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 10:07:00,422,1262.9090909090914,-2.399999999999949
25,2016-01-22 02:12:00,48.1,44.7,30.11,SSW,198.0,0.0,0.0,88.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 10:12:00,422,1194.7272727272725,-1.200000000000017
26,2016-01-22 02:17:00,47.9,44.5,30.1,SSW,198.0,0.0,0.0,88.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 10:17:00,422,1194.7272727272725,-2.400000000000034
27,2016-01-22 02:22:00,47.6,44.5,30.1,SSW,198.0,0.0,0.0,89.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 10:22:00,422,1126.545454545455,-3.599999999999966
28,2016-01-22 02:27:00,47.4,44.3,30.11,SSW,198.0,0.0,1.0,89.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 10:27:00,422,1126.545454545455,-2.400000000000034
29,2016-01-22 02:32:00,47.3,44.5,30.11,SSW,200.0,0.0,1.0,90.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 10:32:00,422,1058.3636363636356,-1.200000000000017
30,2016-01-22 02:37:00,47.1,44.3,30.11,SSW,200.0,0.0,1.0,90.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 10:37:00,422,1058.3636363636374,-2.399999999999949
31,2016-01-22 02:42:00,46.8,44.0,30.11,SSW,200.0,0.0,1.0,90.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 10:42:00,422,1058.3636363636356,-3.600000000000051
32,2016-01-22 02:47:00,46.5,43.7,30.11,SSW,200.0,0.0,1.0,90.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 10:47:00,422,1058.3636363636356,-3.599999999999966
33,2016-01-22 02:52:00,46.4,43.9,30.11,SSW,200.0,0.0,0.0,91.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 10:52:00,422,990.1818181818181,-1.200000000000017
34,2016-01-22 02:57:00,46.4,44.2,30.11,SW,219.0,1.0,1.0,92.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 10:57:00,422,921.999999999999,0.0
35,2016-01-22 03:02:00,46.5,44.3,30.11,SW,219.0,1.0,1.0,92.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 11:02:00,422,922.0000000000006,1.200000000000017
36,2016-01-22 03:07:00,46.4,44.2,30.11,SW,219.0,0.0,1.0,92.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 11:07:00,422,921.999999999999,-1.200000000000017
37,2016-01-22 03:12:00,46.4,44.2,30.11,SW,219.0,0.0,1.0,92.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 11:12:00,422,921.999999999999,0.0
38,2016-01-22 03:17:00,46.4,44.5,30.11,SW,219.0,0.0,1.0,93.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 11:17:00,422,853.8181818181814,0.0
39,2016-01-22 03:22:00,46.4,44.4,30.11,SW,219.0,0.0,0.0,93.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 11:22:00,422,876.5454545454545,0.0
40,2016-01-22 03:27:00,46.5,44.5,30.11,SW,219.0,0.0,0.0,93.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 11:27:00,422,876.5454545454545,1.200000000000017
41,2016-01-22 03:32:00,46.5,44.5,30.11,SW,219.0,0.0,0.0,93.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 11:32:00,422,876.5454545454545,0.0
42,2016-01-22 03:37:00,46.3,44.3,30.11,SW,219.0,0.0,0.0,93.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 11:37:00,422,876.5454545454545,-2.400000000000034
43,2016-01-22 03:42:00,46.4,44.7,30.11,SW,219.0,0.0,1.0,94.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 11:42:00,422,808.3636363636354,1.200000000000017
44,2016-01-22 03:47:00,46.4,44.7,30.11,SW,219.0,1.0,1.0,94.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 11:47:00,422,808.3636363636354,0.0
