Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SolarRadiationWatts/m^2,SoftwareType,DateUTC
2016-01-18 19:53:00,35.0,20.0,30.09,West,277,1.0,2.0,55,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-19 02:53:00
2016-01-18 20:10:00,35.2,20.0,30.09,West,277,2.0,6.0,53,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-19 03:10:00
2016-01-18 20:27:00,34.8,19.0,30.09,West,277,2.0,4.0,52,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-19 03:27:00
2016-01-18 20:44:00,33.4,19.0,30.08,West,277,3.0,5.0,55,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-19 03:44:00
2016-01-18 21:02:00,32.5,19.0,30.08,WNW,290,2.0,9.0,58,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-19 04:02:00
2016-01-18 21:19:00,32.0,19.0,30.08,WNW,298,2.0,7.0,59,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-19 04:19:00
2016-01-18 21:35:00,31.8,19.0,30.08,WNW,300,2.0,4.0,59,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-19 04:35:00
2016-01-18 21:53:00,31.9,19.0,30.08,NW,312,2.0,5.0,58,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-19 04:53:00
2016-01-18 22:27:00,32.8,19.0,30.08,NW,313,3.0,5.0,57,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-19 05:27:00
2016-01-18 22:44:00,32.7,20.0,30.08,NW,315,2.0,4.0,58,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-19 05:44:00
2016-01-18 23:01:00,32.3,20.0,30.08,NW,316,1.0,3.0,59,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-19 06:01:00
2016-01-18 23:17:00,33.4,20.0,30.07,NW,316,1.0,2.0,58,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-19 06:17:00
2016-01-18 23:34:00,33.7,20.0,30.07,NW,316,0.0,3.0,57,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-19 06:34:00
2016-01-18 23:51:00,33.0,20.0,30.07,NW,316,2.0,3.0,58,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-19 06:51:00
2016-01-19 00:08:00,32.0,19.0,30.06,NW,316,3.0,3.0,58,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-19 07:08:00
2016-01-19 00:25:00,31.3,20.0,30.06,NW,320,5.0,5.0,62,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-19 07:25:00
2016-01-19 00:43:00,31.3,19.0,30.05,NNW,331,3.0,5.0,60,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-19 07:43:00
2016-01-19 01:00:00,32.3,19.0,30.06,NNW,331,0.0,3.0,58,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-19 08:00:00
2016-01-19 01:17:00,32.0,19.0,30.06,NNW,331,1.0,3.0,59,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-19 08:17:00
2016-01-19 01:34:00,34.3,18.0,30.05,NW,319,0.0,10.0,50,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-19 08:34:00
2016-01-19 01:51:00,33.2,17.0,30.05,NW,319,0.0,2.0,52,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-19 08:51:00
2016-01-19 02:08:00,32.2,18.0,30.05,NW,320,1.0,6.0,55,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-19 09:08:00
2016-01-19 02:25:00,31.4,17.0,30.05,NW,320,1.0,3.0,56,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-19 09:25:00
2016-01-19 02:42:00,31.9,17.0,30.05,NW,320,6.0,6.0,54,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-19 09:42:00
2016-01-19 02:58:00,34.1,16.0,30.05,NW,319,4.0,9.0,48,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-19 09:58:00
2016-01-19 03:16:00,34.2,17.0,30.04,NW,310,1.0,6.0,49,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-19 10:16:00
2016-01-19 03:33:00,33.4,17.0,30.04,NW,310,2.0,4.0,51,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-19 10:33:00
2016-01-19 03:50:00,33.0,17.0,30.04,NW,310,0.0,4.0,52,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-19 10:50:00
2016-01-19 04:06:00,32.9,17.0,30.04,NW,310,2.0,3.0,52,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-19 11:06:00
2016-01-19 04:23:00,32.6,18.0,30.05,NW,306,4.0,9.0,54,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-19 11:23:00
2016-01-19 04:40:00,32.5,18.0,30.05,WNW,292,4.0,9.0,54,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-19 11:40:00
2016-01-19 04:57:00,32.3,17.0,30.06,WNW,292,0.0,5.0,54,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-19 11:57:00
2016-01-19 05:14:00,32.5,19.0,30.06,WNW,292,0.0,2.0,56,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-19 12:14:00
2016-01-19 05:32:00,32.6,19.0,30.05,WNW,298,5.0,9.0,56,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-19 12:32:00
2016-01-19 05:48:00,32.0,18.0,30.06,North,11,7.0,14.0,57,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-19 12:48:00
2016-01-19 06:05:00,32.4,19.0,30.05,North,5,10.0,13.0,58,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-19 13:05:00
2016-01-19 06:22:00,32.3,19.0,30.06,North,5,6.0,14.0,58,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-19 13:22:00
2016-01-19 06:39:00,31.6,19.0,30.06,North,360,6.0,15.0,60,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-19 13:39:00
2016-01-19 06:56:00,30.9,19.0,30.06,North,355,8.0,13.0,62,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-19 13:56:00
2016-01-19 07:14:00,30.7,20.0,30.07,North,355,6.0,13.0,64,0.0,,,0.0,5,weatherlink.com 1.10,2016-01-19 14:14:00
2016-01-19 07:30:00,29.9,20.0,30.08,North,5,8.0,11.0,65,0.0,,,0.0,11,weatherlink.com 1.10,2016-01-19 14:30:00
2016-01-19 07:47:00,29.5,20.0,30.09,NNE,22,8.0,13.0,67,0.0,,,0.0,14,weatherlink.com 1.10,2016-01-19 14:47:00
2016-01-19 08:04:00,29.9,21.0,30.1,NNE,30,3.0,13.0,69,0.0,,,0.0,56,weatherlink.com 1.10,2016-01-19 15:04:00
2016-01-19 08:21:00,31.0,22.0,30.11,NNE,31,2.0,9.0,68,0.0,,,0.0,171,weatherlink.com 1.10,2016-01-19 15:21:00
2016-01-19 08:38:00,31.9,23.0,30.11,NNE,31,5.0,10.0,69,0.0,,,0.0,232,weatherlink.com 1.10,2016-01-19 15:38:00
2016-01-19 08:55:00,34.0,24.0,30.13,NNE,18,9.0,15.0,66,0.0,,,0.0,105,weatherlink.com 1.10,2016-01-19 15:55:00
2016-01-19 09:29:00,35.9,24.0,30.14,NNE,30,12.0,18.0,62,0.0,,,0.0,374,weatherlink.com 1.10,2016-01-19 16:29:00
2016-01-19 09:46:00,36.2,25.0,30.14,NNE,25,13.0,19.0,63,0.0,,,0.0,380,weatherlink.com 1.10,2016-01-19 16:46:00
2016-01-19 10:03:00,36.2,24.0,30.15,NE,36,10.0,19.0,62,0.0,,,0.0,418,weatherlink.com 1.10,2016-01-19 17:03:00
2016-01-19 10:21:00,36.4,24.0,30.16,North,11,7.0,20.0,61,0.0,,,0.0,461,weatherlink.com 1.10,2016-01-19 17:21:00
2016-01-19 10:37:00,36.6,24.0,30.17,NNE,29,11.0,19.0,60,0.0,,,0.0,441,weatherlink.com 1.10,2016-01-19 17:37:00
2016-01-19 10:54:00,36.6,24.0,30.17,NNE,19,12.0,18.0,60,0.0,,,0.0,520,weatherlink.com 1.10,2016-01-19 17:54:00
2016-01-19 11:12:00,37.2,24.0,30.17,NNW,346,13.0,17.0,59,0.0,,,0.0,582,weatherlink.com 1.10,2016-01-19 18:12:00
2016-01-19 11:28:00,37.8,24.0,30.16,NNW,348,10.0,14.0,57,0.0,,,0.0,608,weatherlink.com 1.10,2016-01-19 18:28:00
2016-01-19 11:46:00,38.1,24.0,30.15,NNW,330,10.0,16.0,56,0.0,,,0.0,592,weatherlink.com 1.10,2016-01-19 18:46:00
2016-01-19 12:03:00,39.0,23.0,30.15,NNW,344,3.0,11.0,53,0.0,,,0.0,578,weatherlink.com 1.10,2016-01-19 19:03:00
2016-01-19 12:21:00,38.8,23.0,30.14,NNW,340,11.0,13.0,53,0.0,,,0.0,585,weatherlink.com 1.10,2016-01-19 19:21:00
2016-01-19 12:38:00,39.3,22.0,30.13,NNW,328,5.0,14.0,50,0.0,,,0.0,582,weatherlink.com 1.10,2016-01-19 19:38:00
2016-01-19 12:54:00,40.2,22.0,30.13,NNW,342,11.0,15.0,48,0.0,,,0.0,577,weatherlink.com 1.10,2016-01-19 19:54:00
2016-01-19 13:11:00,40.5,22.0,30.12,NNW,343,13.0,13.0,48,0.0,,,0.0,561,weatherlink.com 1.10,2016-01-19 20:11:00
2016-01-19 13:27:00,41.1,21.0,30.12,North,350,9.0,15.0,44,0.0,,,0.0,555,weatherlink.com 1.10,2016-01-19 20:27:00
2016-01-19 13:44:00,41.1,20.0,30.11,NW,304,12.0,13.0,43,0.0,,,0.0,540,weatherlink.com 1.10,2016-01-19 20:44:00
2016-01-19 14:02:00,41.3,19.0,30.11,NW,326,11.0,14.0,41,0.0,,,0.0,513,weatherlink.com 1.10,2016-01-19 21:02:00
2016-01-19 14:35:00,42.6,19.0,30.12,North,351,9.0,11.0,39,0.0,,,0.0,404,weatherlink.com 1.10,2016-01-19 21:35:00
2016-01-19 14:53:00,42.7,18.0,30.13,NW,311,2.0,13.0,37,0.0,,,0.0,236,weatherlink.com 1.10,2016-01-19 21:53:00
2016-01-19 15:10:00,42.1,18.0,30.13,NNW,331,5.0,9.0,38,0.0,,,0.0,181,weatherlink.com 1.10,2016-01-19 22:10:00
2016-01-19 15:27:00,41.9,19.0,30.14,NNW,331,3.0,9.0,40,0.0,,,0.0,165,weatherlink.com 1.10,2016-01-19 22:27:00
2016-01-19 15:44:00,41.7,19.0,30.14,NNW,332,1.0,6.0,39,0.0,,,0.0,137,weatherlink.com 1.10,2016-01-19 22:44:00
2016-01-19 16:01:00,41.8,19.0,30.13,NNW,331,2.0,3.0,40,0.0,,,0.0,107,weatherlink.com 1.10,2016-01-19 23:01:00
2016-01-19 16:18:00,41.3,19.0,30.13,NNW,331,1.0,4.0,40,0.0,,,0.0,76,weatherlink.com 1.10,2016-01-19 23:18:00
2016-01-19 16:35:00,40.6,23.0,30.14,WNW,301,5.0,10.0,49,0.0,,,0.0,58,weatherlink.com 1.10,2016-01-19 23:35:00
2016-01-19 17:10:00,39.0,23.0,30.13,West,278,8.0,10.0,52,0.0,,,0.0,7,weatherlink.com 1.10,2016-01-20 00:10:00
2016-01-19 17:26:00,38.3,23.0,30.13,West,275,1.0,8.0,53,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-20 00:26:00
2016-01-19 17:43:00,38.1,23.0,30.13,West,275,2.0,2.0,55,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-20 00:43:00
2016-01-19 18:17:00,36.9,23.0,30.12,West,275,1.0,3.0,56,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-20 01:17:00
2016-01-19 18:34:00,36.4,23.0,30.12,West,275,0.0,4.0,59,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-20 01:34:00
2016-01-19 18:51:00,35.9,23.0,30.12,West,275,4.0,4.0,59,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-20 01:51:00
2016-01-19 19:07:00,34.8,23.0,30.12,West,275,1.0,4.0,61,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-20 02:07:00
2016-01-19 19:25:00,34.2,23.0,30.13,West,275,2.0,3.0,62,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-20 02:25:00
2016-01-19 19:42:00,33.9,23.0,30.13,West,275,0.0,6.0,65,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-20 02:42:00
2016-01-19 19:59:00,33.8,23.0,30.13,West,275,2.0,4.0,65,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-20 02:59:00
2016-01-19 20:16:00,34.0,24.0,30.13,West,275,3.0,4.0,66,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-20 03:16:00
2016-01-19 20:33:00,33.6,23.0,30.13,West,275,2.0,3.0,65,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-20 03:33:00
2016-01-19 20:51:00,32.8,22.0,30.13,West,275,0.0,4.0,65,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-20 03:51:00
2016-01-19 21:07:00,32.4,22.0,30.13,West,275,2.0,4.0,65,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-20 04:07:00
2016-01-19 21:59:00,31.4,22.0,30.13,West,275,3.0,4.0,67,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-20 04:59:00
2016-01-19 22:16:00,31.9,22.0,30.12,West,277,1.0,7.0,67,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-20 05:16:00
2016-01-19 22:33:00,32.3,23.0,30.13,West,277,2.0,6.0,67,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-20 05:33:00
2016-01-19 22:50:00,32.5,23.0,30.13,West,277,1.0,6.0,67,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-20 05:50:00
2016-01-19 23:07:00,32.7,23.0,30.13,West,277,3.0,4.0,66,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-20 06:07:00
2016-01-19 23:24:00,33.0,22.0,30.13,West,277,2.0,4.0,64,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-20 06:24:00
2016-01-19 23:42:00,32.8,23.0,30.13,West,277,0.0,3.0,66,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-20 06:42:00
2016-01-19 23:58:00,32.5,22.0,30.12,West,277,0.0,3.0,66,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-20 06:58:00
2016-01-20 00:15:00,32.9,23.0,30.12,West,277,0.0,1.0,67,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-20 07:15:00
2016-01-20 00:32:00,32.8,23.0,30.12,West,277,0.0,2.0,66,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-20 07:32:00
2016-01-20 00:50:00,33.0,23.0,30.11,West,277,0.0,1.0,67,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-20 07:50:00
2016-01-20 01:06:00,32.9,22.0,30.1,West,277,0.0,1.0,65,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-20 08:06:00
2016-01-20 01:24:00,33.8,22.0,30.1,WSW,240,6.0,13.0,62,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-20 08:24:00
2016-01-20 01:41:00,32.9,23.0,30.1,SW,221,7.0,15.0,66,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-20 08:41:00
2016-01-20 01:57:00,31.8,23.0,30.1,SW,221,5.0,9.0,70,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-20 08:57:00
2016-01-20 02:15:00,31.4,23.0,30.09,SW,218,3.0,7.0,72,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-20 09:15:00
2016-01-20 02:31:00,31.0,24.0,30.09,SW,218,2.0,5.0,75,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-20 09:31:00
2016-01-20 02:48:00,30.9,25.0,30.08,SW,218,0.0,2.0,77,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-20 09:48:00
2016-01-20 03:05:00,30.9,25.0,30.07,SW,218,0.0,3.0,79,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-20 10:05:00
2016-01-20 03:23:00,31.0,26.0,30.07,SW,218,0.0,2.0,80,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-20 10:23:00
2016-01-20 03:40:00,31.1,26.0,30.07,SW,218,0.0,1.0,82,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-20 10:40:00
2016-01-20 03:56:00,31.0,27.0,30.06,SW,218,0.0,0.0,84,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-20 10:56:00
2016-01-20 04:14:00,31.1,27.0,30.06,SW,218,0.0,0.0,83,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-20 11:14:00
2016-01-20 04:31:00,31.2,27.0,30.05,SW,218,0.0,0.0,84,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-20 11:31:00
2016-01-20 04:47:00,31.2,27.0,30.05,SW,218,0.0,2.0,84,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-20 11:47:00
2016-01-20 05:05:00,30.7,27.0,30.05,SW,218,5.0,5.0,85,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-20 12:05:00
2016-01-20 05:22:00,30.7,27.0,30.04,SW,219,3.0,6.0,86,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-20 12:22:00
2016-01-20 05:39:00,30.5,27.0,30.05,SW,219,6.0,6.0,86,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-20 12:39:00
2016-01-20 05:56:00,30.0,27.0,30.04,SW,221,1.0,5.0,87,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-20 12:56:00
2016-01-20 06:13:00,29.9,27.0,30.04,SW,221,2.0,2.0,87,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-20 13:13:00
2016-01-20 06:30:00,29.8,27.0,30.04,SW,221,1.0,5.0,88,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-20 13:30:00
2016-01-20 06:46:00,29.9,27.0,30.05,SW,221,3.0,6.0,88,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-20 13:46:00
2016-01-20 07:04:00,29.5,26.0,30.05,SW,221,3.0,7.0,88,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-20 14:04:00
2016-01-20 07:21:00,29.4,27.0,30.05,SW,221,2.0,5.0,89,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-20 14:21:00
2016-01-20 07:37:00,29.5,27.0,30.05,SW,221,0.0,3.0,89,0.0,,,0.0,12,weatherlink.com 1.10,2016-01-20 14:37:00
2016-01-20 07:55:00,29.8,27.0,30.05,SW,221,0.0,2.0,89,0.0,,,0.0,28,weatherlink.com 1.10,2016-01-20 14:55:00
2016-01-20 08:12:00,30.4,28.0,30.05,SW,221,0.0,2.0,90,0.0,,,0.0,107,weatherlink.com 1.10,2016-01-20 15:12:00
2016-01-20 08:28:00,30.5,28.0,30.06,SW,221,0.0,4.0,89,0.0,,,0.0,53,weatherlink.com 1.10,2016-01-20 15:28:00
2016-01-20 08:46:00,30.8,28.0,30.07,SW,221,1.0,4.0,88,0.0,,,0.0,72,weatherlink.com 1.10,2016-01-20 15:46:00
2016-01-20 09:03:00,31.4,28.0,30.07,SW,221,2.0,5.0,87,0.0,,,0.0,156,weatherlink.com 1.10,2016-01-20 16:03:00
2016-01-20 09:20:00,32.7,28.0,30.07,SW,226,7.0,14.0,83,0.0,,,0.0,388,weatherlink.com 1.10,2016-01-20 16:20:00
2016-01-20 09:37:00,33.5,28.0,30.07,WSW,257,3.0,15.0,81,0.0,,,0.0,360,weatherlink.com 1.10,2016-01-20 16:37:00
2016-01-20 09:54:00,34.9,27.0,30.06,WSW,237,10.0,14.0,74,0.0,,,0.0,403,weatherlink.com 1.10,2016-01-20 16:54:00
2016-01-20 10:11:00,35.5,27.0,30.06,SW,217,8.0,18.0,70,0.0,,,0.0,441,weatherlink.com 1.10,2016-01-20 17:11:00
2016-01-20 10:46:00,37.1,26.0,30.06,SW,221,12.0,16.0,64,0.0,,,0.0,515,weatherlink.com 1.10,2016-01-20 17:46:00
2016-01-20 11:03:00,38.1,27.0,30.05,SW,223,9.0,10.0,63,0.0,,,0.0,610,weatherlink.com 1.10,2016-01-20 18:03:00
2016-01-20 11:21:00,39.1,24.0,30.04,SW,229,4.0,19.0,55,0.0,,,0.0,626,weatherlink.com 1.10,2016-01-20 18:21:00
2016-01-20 11:38:00,39.4,24.0,30.03,SW,218,4.0,12.0,54,0.0,,,0.0,584,weatherlink.com 1.10,2016-01-20 18:38:00
2016-01-20 11:55:00,40.3,23.0,30.02,NW,312,9.0,14.0,50,0.0,,,0.0,624,weatherlink.com 1.10,2016-01-20 18:55:00
2016-01-20 12:12:00,41.2,21.0,30.0,West,272,8.0,18.0,44,0.0,,,0.0,596,weatherlink.com 1.10,2016-01-20 19:12:00
2016-01-20 12:28:00,41.3,24.0,30.0,North,350,13.0,16.0,49,0.0,,,0.0,594,weatherlink.com 1.10,2016-01-20 19:28:00
2016-01-20 12:46:00,41.4,24.0,29.99,NNW,333,8.0,14.0,50,0.0,,,0.0,587,weatherlink.com 1.10,2016-01-20 19:46:00
2016-01-20 13:03:00,41.5,23.0,29.98,NNW,335,6.0,17.0,47,0.0,,,0.0,594,weatherlink.com 1.10,2016-01-20 20:03:00
2016-01-20 13:21:00,41.7,21.0,29.97,North,5,8.0,15.0,43,0.0,,,0.0,599,weatherlink.com 1.10,2016-01-20 20:21:00
2016-01-20 13:37:00,41.9,22.0,29.97,WNW,296,5.0,13.0,44,0.0,,,0.0,573,weatherlink.com 1.10,2016-01-20 20:37:00
2016-01-20 13:54:00,42.5,18.0,29.96,WNW,298,9.0,16.0,37,0.0,,,0.0,269,weatherlink.com 1.10,2016-01-20 20:54:00
2016-01-20 14:12:00,43.3,14.0,29.95,NW,325,12.0,24.0,30,0.0,,,0.0,503,weatherlink.com 1.10,2016-01-20 21:12:00
2016-01-20 14:28:00,43.5,10.0,29.94,West,271,18.0,29.0,25,0.0,,,0.0,476,weatherlink.com 1.10,2016-01-20 21:28:00
2016-01-20 14:45:00,43.5,10.0,29.95,West,267,16.0,34.0,25,0.0,,,0.0,438,weatherlink.com 1.10,2016-01-20 21:45:00
2016-01-20 15:03:00,42.9,8.0,29.94,WNW,301,12.0,31.0,23,0.0,,,0.0,396,weatherlink.com 1.10,2016-01-20 22:03:00
2016-01-20 15:37:00,42.1,10.0,29.95,West,266,20.0,30.0,26,0.0,,,0.0,309,weatherlink.com 1.10,2016-01-20 22:37:00
2016-01-20 15:54:00,41.8,12.0,29.95,West,279,32.0,32.0,29,0.0,,,0.0,258,weatherlink.com 1.10,2016-01-20 22:54:00
2016-01-20 16:11:00,41.5,12.0,29.94,NW,319,12.0,24.0,29,0.0,,,0.0,195,weatherlink.com 1.10,2016-01-20 23:11:00
2016-01-20 16:28:00,41.2,14.0,29.94,WNW,300,14.0,23.0,32,0.0,,,0.0,130,weatherlink.com 1.10,2016-01-20 23:28:00
2016-01-20 16:45:00,41.0,15.0,29.94,West,275,13.0,23.0,35,0.0,,,0.0,69,weatherlink.com 1.10,2016-01-20 23:45:00
2016-01-20 17:03:00,40.9,16.0,29.94,WNW,286,14.0,19.0,36,0.0,,,0.0,32,weatherlink.com 1.10,2016-01-21 00:03:00
2016-01-20 17:20:00,39.7,16.0,29.94,WNW,290,5.0,17.0,38,0.0,,,0.0,5,weatherlink.com 1.10,2016-01-21 00:20:00
2016-01-20 17:37:00,39.3,14.0,29.95,West,277,18.0,30.0,35,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-21 00:37:00
2016-01-20 17:54:00,38.7,15.0,29.96,NW,304,5.0,23.0,38,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-21 00:54:00
2016-01-20 18:11:00,38.0,15.0,29.97,WNW,288,19.0,25.0,38,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-21 01:11:00
2016-01-20 18:28:00,37.3,17.0,29.97,WNW,286,16.0,24.0,44,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-21 01:28:00
2016-01-20 18:45:00,36.8,16.0,29.98,NNW,328,10.0,22.0,43,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-21 01:45:00
2016-01-20 19:02:00,34.6,19.0,29.98,NNW,337,9.0,13.0,53,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-21 02:02:00
2016-01-20 19:36:00,34.0,15.0,29.99,NW,323,10.0,14.0,45,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-21 02:36:00
2016-01-20 19:52:00,33.4,16.0,30.0,NNW,329,0.0,8.0,49,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-21 02:52:00
2016-01-20 20:09:00,32.4,17.0,30.0,NNW,329,3.0,5.0,52,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-21 03:09:00
2016-01-20 20:26:00,32.3,16.0,30.0,North,360,5.0,11.0,51,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-21 03:26:00
2016-01-20 20:43:00,32.9,17.0,30.01,NNE,19,8.0,14.0,51,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-21 03:43:00
2016-01-20 21:01:00,32.7,17.0,30.02,NNE,26,9.0,16.0,53,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-21 04:01:00
2016-01-20 21:17:00,32.5,18.0,30.02,North,9,5.0,17.0,55,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-21 04:17:00
2016-01-20 21:34:00,32.2,19.0,30.02,North,5,8.0,16.0,57,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-21 04:34:00
2016-01-20 21:51:00,31.9,19.0,30.02,North,5,3.0,16.0,59,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-21 04:51:00
2016-01-20 22:25:00,31.4,20.0,30.03,NNE,18,3.0,11.0,62,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-21 05:25:00
2016-01-20 23:16:00,30.3,20.0,30.04,North,355,11.0,13.0,65,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-21 06:16:00
2016-01-20 23:33:00,29.6,20.0,30.03,North,360,14.0,21.0,68,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-21 06:33:00
2016-01-20 23:50:00,28.9,18.0,30.05,NNW,345,6.0,23.0,63,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-21 06:50:00
2016-01-21 00:24:00,24.8,21.0,30.06,NNW,344,11.0,18.0,87,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-21 07:24:00
2016-01-21 00:41:00,24.5,21.0,30.07,North,360,8.0,24.0,88,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-21 07:41:00
2016-01-21 00:58:00,24.0,21.0,30.07,North,355,11.0,24.0,88,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-21 07:58:00
2016-01-21 01:15:00,23.8,20.0,30.07,NNW,347,17.0,24.0,87,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-21 08:15:00
2016-01-21 01:32:00,23.7,20.0,30.08,North,11,9.0,16.0,85,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-21 08:32:00
2016-01-21 01:48:00,23.7,19.0,30.09,NNE,15,14.0,21.0,83,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-21 08:48:00
2016-01-21 02:06:00,23.5,19.0,30.09,NNE,17,12.0,17.0,82,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-21 09:06:00
2016-01-21 02:23:00,23.3,18.0,30.09,NNE,15,9.0,17.0,81,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-21 09:23:00
2016-01-21 02:40:00,23.2,18.0,30.09,North,10,8.0,19.0,79,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-21 09:40:00
